Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2017-10-02 07:00:00,0.2037,0.20541,0.2061,0.2035,194335.050317
2017-10-02 07:30:00,0.20542,0.20414,0.20542,0.2038,169791.73706600998
2017-10-02 08:00:00,0.20414,0.2038,0.20476,0.2038,143514.80468019
2017-10-02 08:30:00,0.204,0.20538,0.20538,0.2038,137840.8835139
2017-10-02 09:00:00,0.20476,0.20389,0.20532,0.2038,116005.7623762
2017-10-02 09:30:00,0.2038,0.20254,0.204,0.20137,374065.40269735
2017-10-02 10:00:00,0.20254,0.2022,0.20298,0.20128,463730.75669973
2017-10-02 10:30:00,0.2022,0.20213,0.20326,0.20202,175559.72919326
2017-10-02 11:00:00,0.20265,0.20301,0.20388,0.20223,301095.97717525
2017-10-02 11:30:00,0.2031,0.20134,0.2038,0.2005,422846.15757333
2017-10-02 12:00:00,0.20101,0.20099,0.20202,0.2,285161.08796261
2017-10-02 12:30:00,0.20209,0.20099,0.20209,0.20027,143751.87256327
2017-10-02 13:00:00,0.20099,0.20132,0.20203,0.20033,79163.14208707
2017-10-02 13:30:00,0.20169,0.20278,0.20278,0.20168,66350.11853245
2017-10-02 14:00:00,0.20205,0.20278,0.20278,0.20188,101844.42410331
2017-10-02 14:30:00,0.20278,0.20398,0.20458,0.20278,425392.70640918
2017-10-02 15:00:00,0.20409,0.20324,0.20421,0.20247,152841.30069629
2017-10-02 15:30:00,0.20346,0.202,0.20347,0.20125,165827.38044144
2017-10-02 16:00:00,0.202,0.20489,0.20489,0.20193,325173.93408979
2017-10-02 16:30:00,0.20431,0.204,0.20457,0.20332,183854.61714797
2017-10-02 17:00:00,0.20366,0.20387,0.2046,0.2036,402008.65766136
2017-10-02 17:30:00,0.2038,0.20371,0.2039,0.20281,122601.34290764
2017-10-02 18:00:00,0.2037,0.2043,0.20456,0.20333,70952.64931364
2017-10-02 18:30:00,0.20435,0.2035,0.2045,0.20331,97985.98472238
2017-10-02 19:00:00,0.20345,0.20404,0.20474,0.2033,63982.37610331
2017-10-02 19:30:00,0.2046,0.20563,0.2065,0.2046,215293.89069236998
2017-10-02 20:00:00,0.20615,0.20537,0.2072,0.20506,421822.37386772
2017-10-02 20:30:00,0.20537,0.20552,0.20657,0.20523,83724.84354884
2017-10-02 21:00:00,0.20524,0.20492,0.20597,0.20492,121458.31904614999
2017-10-02 21:30:00,0.20491,0.20466,0.20629,0.20466,52402.81738628
2017-10-02 22:00:00,0.20527,0.20565,0.20605,0.20452,91684.14103018
2017-10-02 22:30:00,0.20482,0.20458,0.20579,0.20354,293813.75389329
2017-10-02 23:00:00,0.2037,0.20231,0.20442,0.20001,379417.01558863
2017-10-02 23:30:00,0.20231,0.20291,0.20427,0.20231,140954.41883891
2017-10-03 00:00:00,0.20312,0.2035,0.204,0.20258,121723.13128809
2017-10-03 00:30:00,0.20397,0.20271,0.204,0.20166,149425.87650694
2017-10-03 01:00:00,0.20266,0.204,0.20403,0.20209,122780.58053211
2017-10-03 01:30:00,0.20433,0.2054,0.206,0.20433,64487.03189394
2017-10-03 02:00:00,0.2055,0.2049,0.206,0.20458,164490.30115165
2017-10-03 02:30:00,0.20561,0.2049,0.20599,0.2049,174801.5290561
2017-10-03 03:00:00,0.20495,0.20437,0.20558,0.20432,166095.02623802
2017-10-03 03:30:00,0.20515,0.2052,0.2052,0.20433,51475.05825453
2017-10-03 04:00:00,0.2052,0.20434,0.20528,0.20434,90594.34412441
2017-10-03 04:30:00,0.2043,0.2046,0.20468,0.20391,80466.65557572
2017-10-03 05:00:00,0.20391,0.20236,0.20485,0.20236,173679.23655134
2017-10-03 05:30:00,0.20236,0.20109,0.20372,0.201,392952.82366235997
2017-10-03 06:00:00,0.20109,0.20144,0.20149,0.20039,186399.74343292
2017-10-03 06:30:00,0.2012,0.20022,0.20175,0.20022,125828.27430803
2017-10-03 07:00:00,0.20065,0.19939,0.20065,0.19892,323827.47696083
2017-10-03 07:30:00,0.1998,0.2,0.20098,0.19965,129677.37258322
2017-10-03 08:00:00,0.19975,0.20105,0.2023,0.1994,1027288.1047681
2017-10-03 08:30:00,0.20125,0.201,0.20159,0.201,82833.86316717
2017-10-03 09:00:00,0.20122,0.19957,0.20122,0.19955,152259.32744246
2017-10-03 09:30:00,0.19946,0.19917,0.20025,0.19883,83313.6567258
2017-10-03 10:00:00,0.19902,0.19898,0.20057,0.19813,582841.43300385
2017-10-03 10:30:00,0.19888,0.1995,0.19978,0.19888,199776.58789472
2017-10-03 11:00:00,0.1995,0.19956,0.20057,0.19863,123221.84201331
2017-10-03 11:30:00,0.1999,0.19987,0.20032,0.1986,265030.44394002
2017-10-03 12:00:00,0.1988,0.19962,0.20011,0.19874,56906.48265934
2017-10-03 12:30:00,0.19962,0.19915,0.19962,0.19832,82871.32289927
2017-10-03 13:00:00,0.19915,0.199,0.19915,0.1982,162785.86296402
2017-10-03 13:30:00,0.19915,0.1982,0.2,0.1982,189744.5055694
2017-10-03 14:00:00,0.19892,0.1991,0.19937,0.19722,164300.2259915
2017-10-03 14:30:00,0.19852,0.19959,0.19978,0.19852,37479.39512623
2017-10-03 15:00:00,0.1991,0.20052,0.20085,0.19881,61358.27591232
2017-10-03 15:30:00,0.20069,0.2004,0.20086,0.19962,23045.55656785
2017-10-03 16:00:00,0.20039,0.20097,0.20185,0.20001,154067.61998219
2017-10-03 16:30:00,0.20192,0.2016,0.20217,0.20051,192609.23833721
2017-10-03 17:00:00,0.20164,0.20121,0.20188,0.20002,52473.4618744
2017-10-03 17:30:00,0.20136,0.20157,0.2028,0.20121,58390.15464164
2017-10-03 18:00:00,0.20223,0.20237,0.20256,0.20138,178973.57297966
2017-10-03 18:30:00,0.20244,0.20178,0.203,0.20178,383958.1969855
2017-10-03 19:00:00,0.20278,0.20255,0.2033,0.20203,119125.26096464999
2017-10-03 19:30:00,0.20231,0.20137,0.20268,0.20117,56419.65316349
2017-10-03 20:00:00,0.20189,0.20125,0.20274,0.20094,80837.22617824
2017-10-03 20:30:00,0.20104,0.20267,0.203,0.20079,44335.65543196
2017-10-03 21:00:00,0.20226,0.2014,0.20286,0.20118,82551.4584855
2017-10-03 21:30:00,0.20176,0.20152,0.2025,0.20152,172688.29347276
2017-10-03 22:00:00,0.20152,0.20093,0.20228,0.20038,88635.85843222
2017-10-03 22:30:00,0.20161,0.2024,0.20241,0.20119,69497.04639949
2017-10-03 23:00:00,0.2024,0.20199,0.2031,0.20176,168338.47635596
2017-10-03 23:30:00,0.20205,0.20317,0.20317,0.20176,112595.12236607
2017-10-04 00:00:00,0.20264,0.20236,0.2032,0.20191,98947.4718547
2017-10-04 00:30:00,0.20236,0.20277,0.2044,0.2018,272532.58636906
2017-10-04 01:00:00,0.20278,0.20414,0.20414,0.20221,410372.93000945
2017-10-04 01:30:00,0.2031,0.20257,0.204,0.20226,184147.73347631
2017-10-04 02:00:00,0.20384,0.20221,0.20384,0.20213,64550.29759304
2017-10-04 02:30:00,0.2027,0.20319,0.20431,0.2027,62708.98113991
2017-10-04 03:00:00,0.20344,0.20301,0.20373,0.2029,37057.00517166
2017-10-04 03:30:00,0.20303,0.2036,0.2036,0.20281,88367.81057796
2017-10-04 04:00:00,0.2034,0.20398,0.20398,0.20291,107611.75407057
2017-10-04 04:30:00,0.20397,0.20458,0.20458,0.20333,223689.33661763
2017-10-04 05:00:00,0.20404,0.205,0.2056,0.20401,435744.44131738
2017-10-04 05:30:00,0.20452,0.2047,0.20583,0.20452,354744.95277283
2017-10-04 06:00:00,0.2046,0.20493,0.20542,0.20432,168257.50664304
2017-10-04 06:30:00,0.20523,0.20515,0.2055,0.20495,81636.73210255
2017-10-04 07:00:00,0.20534,0.20635,0.2068,0.20495,443134.45297369
2017-10-04 07:30:00,0.20656,0.2057,0.20712,0.20551,279944.3106826
2017-10-04 08:00:00,0.2063,0.20488,0.20631,0.20351,375490.00278073
2017-10-04 08:30:00,0.20487,0.20349,0.20489,0.203,144115.18846276
2017-10-04 09:00:00,0.2043,0.20449,0.20449,0.20324,46216.871217
2017-10-04 09:30:00,0.20439,0.2023,0.2044,0.20201,283829.94193451
2017-10-04 10:00:00,0.20269,0.20345,0.20407,0.20241,69378.65781508
2017-10-04 10:30:00,0.20356,0.20349,0.20483,0.203,192650.91531941
2017-10-04 11:00:00,0.20341,0.20379,0.20441,0.20246,132470.20379017
2017-10-04 11:30:00,0.20295,0.20284,0.20428,0.20281,33157.3398058
2017-10-04 12:00:00,0.20387,0.2044,0.20467,0.2034,152305.36427354
2017-10-04 12:30:00,0.20436,0.2024,0.20467,0.2023,400595.39319316
2017-10-04 13:00:00,0.2024,0.20103,0.20258,0.20093,499454.91375249
2017-10-04 13:30:00,0.20103,0.205,0.205,0.20102,576703.75702076
2017-10-04 14:00:00,0.205,0.2045,0.2055,0.203,374254.102833
2017-10-04 14:30:00,0.204,0.20756,0.20767,0.20359,661654.93570492
2017-10-04 15:00:00,0.20757,0.2085,0.2085,0.20605,601393.81715787
2017-10-04 15:30:00,0.20849,0.21027,0.21148,0.20783,789559.91156768
2017-10-04 16:00:00,0.2106,0.21125,0.2149,0.20936,2046829.44017015
2017-10-04 16:30:00,0.21121,0.2112,0.21199,0.21,606915.51077822
2017-10-04 17:00:00,0.21101,0.2127,0.21436,0.211,877598.86891148
2017-10-04 17:30:00,0.21305,0.21074,0.21315,0.21029,622756.15766876
2017-10-04 18:00:00,0.21074,0.20912,0.21127,0.20901,644647.18902844
2017-10-04 18:30:00,0.2094,0.2087,0.2103,0.20771,493274.91898992
2017-10-04 19:00:00,0.2086,0.21071,0.21133,0.20804,341298.23662689
2017-10-04 19:30:00,0.21071,0.21404,0.21406,0.21024,1098971.20809903
2017-10-04 20:00:00,0.2128,0.213,0.2153,0.2123,1207352.31397908
2017-10-04 20:30:00,0.21297,0.21341,0.21498,0.212,409136.98290777
2017-10-04 21:00:00,0.21361,0.2155,0.2166,0.2134,1393127.35355758
2017-10-04 21:30:00,0.21568,0.21217,0.2166,0.21043,1794157.45302727
2017-10-04 22:00:00,0.21193,0.212,0.21328,0.2118,1061873.64021702
2017-10-04 22:30:00,0.212,0.21194,0.21333,0.21162,954166.32726562
2017-10-04 23:00:00,0.21195,0.2125,0.21318,0.21137,1240508.41986869
2017-10-04 23:30:00,0.21235,0.21309,0.21346,0.21145,689132.13837351
2017-10-05 00:00:00,0.21309,0.2169,0.2169,0.21309,1124813.68797951
2017-10-05 00:30:00,0.2169,0.22147,0.2218,0.21597,2152273.22470536
2017-10-05 01:00:00,0.22099,0.22,0.22139,0.21769,2147909.20813895
2017-10-05 01:30:00,0.21965,0.2235,0.22472,0.21965,2158871.34471404
2017-10-05 02:00:00,0.2235,0.227,0.22784,0.22318,1705155.12520315
2017-10-05 02:30:00,0.227,0.23074,0.23333,0.22603,4825467.62073552
2017-10-05 03:00:00,0.22911,0.22487,0.2308,0.22345,2699655.04577023
2017-10-05 03:30:00,0.225,0.22489,0.22722,0.22231,1765770.98426451
2017-10-05 04:00:00,0.22489,0.225,0.2256,0.22101,2138966.08192316
2017-10-05 04:30:00,0.2256,0.22541,0.22737,0.22382,1375544.41482595
2017-10-05 05:00:00,0.22549,0.22129,0.2268,0.221,1402671.70513983
2017-10-05 05:30:00,0.22129,0.2201,0.2231,0.21994,1093186.43031676
2017-10-05 06:00:00,0.21999,0.2198,0.21999,0.21706,1378436.4640689
2017-10-05 06:30:00,0.21994,0.222,0.22363,0.21843,1582549.71154445
2017-10-05 07:00:00,0.2221,0.22181,0.22241,0.22081,1224157.50507289
2017-10-05 07:30:00,0.22122,0.2219,0.22243,0.221,779874.21775943
2017-10-05 08:00:00,0.22197,0.2216,0.2224,0.22099,724965.79555084
2017-10-05 08:30:00,0.2216,0.2188,0.2216,0.21782,707842.15600335
2017-10-05 09:00:00,0.21857,0.2194,0.21975,0.21816,549456.58644031
2017-10-05 09:30:00,0.2194,0.22101,0.22326,0.2194,1546024.21349942
2017-10-05 10:00:00,0.22165,0.22367,0.22444,0.221,1584471.61709495
2017-10-05 10:30:00,0.22368,0.22252,0.22386,0.2225,689407.89049434
2017-10-05 11:00:00,0.22267,0.221,0.22377,0.22088,1056843.54762487
2017-10-05 11:30:00,0.221,0.221,0.22184,0.21961,2022338.6057994
2017-10-05 12:00:00,0.221,0.222,0.22398,0.22066,1430146.53104645
2017-10-05 12:30:00,0.222,0.22301,0.22301,0.22141,919105.53941817
2017-10-05 13:00:00,0.22302,0.22748,0.23002,0.22267,1554561.32860013
2017-10-05 13:30:00,0.22737,0.2298,0.23157,0.22602,1249173.2963942
2017-10-05 14:00:00,0.22991,0.22928,0.2302,0.22632,847951.9295022
2017-10-05 14:30:00,0.22929,0.22901,0.23,0.22798,715248.59224076
2017-10-05 15:00:00,0.22953,0.2337,0.23397,0.229,1476364.26162244
2017-10-05 15:30:00,0.23372,0.23616,0.23755,0.2328,2065174.75520062
2017-10-05 16:00:00,0.23616,0.23192,0.23698,0.23167,2187250.13966558
2017-10-05 16:30:00,0.232,0.23556,0.23766,0.23188,519278.9803026
2017-10-05 17:00:00,0.23556,0.23357,0.236,0.2326,1047050.52096008
2017-10-05 17:30:00,0.2335,0.23,0.234,0.22901,935013.82256541
2017-10-05 18:00:00,0.2301,0.234,0.2353,0.2301,869140.12203092
2017-10-05 18:30:00,0.23357,0.23539,0.23549,0.23274,1056101.64997794
2017-10-05 19:00:00,0.2349,0.234,0.2354,0.23222,743314.29740322
2017-10-05 19:30:00,0.2339,0.23669,0.23669,0.23306,784398.25338703
2017-10-05 20:00:00,0.23611,0.24,0.24,0.23512,1721985.09935129
2017-10-05 20:30:00,0.24,0.24,0.24402,0.2393,3182303.94090431
2017-10-05 21:00:00,0.2398,0.2403,0.24462,0.23906,2201139.33840493
2017-10-05 21:30:00,0.2403,0.24044,0.24238,0.23921,922044.03412536
2017-10-05 22:00:00,0.24113,0.2394,0.2422,0.23851,937362.18293533
2017-10-05 22:30:00,0.2388,0.239,0.23981,0.238,999067.69611282
2017-10-05 23:00:00,0.2391,0.23811,0.24032,0.238,871546.84147617
2017-10-05 23:30:00,0.2381,0.238,0.23868,0.2356,850888.694509
2017-10-06 00:00:00,0.23805,0.2364,0.23819,0.236,277309.24720391
2017-10-06 00:30:00,0.23611,0.235,0.2362,0.23169,1072507.8427574
2017-10-06 01:00:00,0.23411,0.23606,0.23606,0.234,755884.87502975
2017-10-06 01:30:00,0.23536,0.23618,0.238,0.23536,843387.89120592
2017-10-06 02:00:00,0.23632,0.2355,0.237,0.23404,867088.72027407
2017-10-06 02:30:00,0.2352,0.234,0.2356,0.23262,889198.55629405
2017-10-06 03:00:00,0.234,0.2341,0.23526,0.23304,595255.0909236
2017-10-06 03:30:00,0.23401,0.23426,0.2345,0.23362,466904.81408717
2017-10-06 04:00:00,0.23401,0.235,0.23543,0.23317,1052760.99690694
2017-10-06 04:30:00,0.235,0.235,0.23531,0.234,569522.1448247
2017-10-06 05:00:00,0.235,0.234,0.23519,0.23382,390868.36876525
2017-10-06 05:30:00,0.23399,0.23399,0.23503,0.2334,578159.92316028
2017-10-06 06:00:00,0.23399,0.23399,0.235,0.23334,1329736.1030158
2017-10-06 06:30:00,0.23399,0.23489,0.23535,0.2335,1013938.45384183
2017-10-06 07:00:00,0.2346,0.2341,0.23499,0.23316,1500101.33188413
2017-10-06 07:30:00,0.23401,0.2374,0.2374,0.2337,1713782.8331321
2017-10-06 08:00:00,0.2374,0.23811,0.23993,0.23651,2192923.94209255
2017-10-06 08:30:00,0.23811,0.2389,0.24029,0.23799,1248934.34380347
2017-10-06 09:00:00,0.23896,0.239,0.2403,0.23878,1002792.8608472199
2017-10-06 09:30:00,0.239,0.2429,0.24349,0.23888,1938291.21369362
2017-10-06 10:00:00,0.2426,0.24263,0.24389,0.24097,826887.04391205
2017-10-06 10:30:00,0.24343,0.2436,0.24432,0.24271,590828.59806566
2017-10-06 11:00:00,0.24398,0.2411,0.2442,0.2395,1307936.19642844
2017-10-06 11:30:00,0.2412,0.241,0.2425,0.24026,891206.79244025
2017-10-06 12:00:00,0.241,0.24028,0.24134,0.2401,530963.36579761
2017-10-06 12:30:00,0.24027,0.23842,0.24099,0.2377,1334259.63463873
2017-10-06 13:00:00,0.23843,0.238,0.239,0.2372,1319121.30338049
2017-10-06 13:30:00,0.23814,0.23934,0.2396,0.23732,1623130.03327898
2017-10-06 14:00:00,0.23934,0.24048,0.242,0.23911,1347450.34124617
2017-10-06 14:30:00,0.24049,0.24221,0.2426,0.2391,736205.40410789
2017-10-06 15:00:00,0.24237,0.24201,0.24472,0.24115,1506094.0664508
2017-10-06 15:30:00,0.2425,0.24169,0.24403,0.24111,986004.55187806
2017-10-06 16:00:00,0.24171,0.23883,0.24173,0.23883,1151758.74491813
2017-10-06 16:30:00,0.23938,0.242,0.242,0.23883,1217826.38056747
2017-10-06 17:00:00,0.242,0.24168,0.24296,0.24021,499694.56978514
2017-10-06 17:30:00,0.24161,0.2397,0.2419,0.23723,2032837.72552701
2017-10-06 18:00:00,0.2393,0.239,0.24069,0.23819,863669.72736501
2017-10-06 18:30:00,0.23901,0.23998,0.24017,0.2386,783123.93181789
2017-10-06 19:00:00,0.24003,0.23779,0.24004,0.23707,692600.81308308
2017-10-06 19:30:00,0.23781,0.2376,0.23859,0.23729,180850.8708176
2017-10-06 20:00:00,0.23793,0.2366,0.23838,0.23615,359560.65504507
2017-10-06 20:30:00,0.2366,0.23616,0.23686,0.23538,619346.15234124
2017-10-06 21:00:00,0.23569,0.235,0.23599,0.234,984119.36748623
2017-10-06 21:30:00,0.235,0.23573,0.23634,0.23401,488396.26679982
2017-10-06 22:00:00,0.23611,0.236,0.23731,0.236,602769.3354301701
2017-10-06 22:30:00,0.236,0.235,0.23649,0.23464,883750.41921763
2017-10-06 23:00:00,0.23505,0.236,0.2363,0.235,662315.56172805
2017-10-06 23:30:00,0.236,0.234,0.2361,0.2336,1121398.2987966
2017-10-07 00:00:00,0.234,0.235,0.23535,0.2336,524230.16336063
2017-10-07 00:30:00,0.235,0.236,0.237,0.235,515791.90550555
2017-10-07 01:00:00,0.23596,0.2347,0.23601,0.23469,522268.4540727
2017-10-07 01:30:00,0.2347,0.235,0.23574,0.2347,464763.24734616
2017-10-07 02:00:00,0.23485,0.2338,0.235,0.2338,278601.75552177
2017-10-07 02:30:00,0.23383,0.235,0.23519,0.23349,760519.6588963399
2017-10-07 03:00:00,0.23489,0.234,0.2354,0.23373,246654.37456405
2017-10-07 03:30:00,0.2339,0.2343,0.23442,0.23375,93066.38450183
2017-10-07 04:00:00,0.23432,0.234,0.23482,0.23371,217398.43842191
2017-10-07 04:30:00,0.23398,0.2351,0.2354,0.23398,434441.1979218
2017-10-07 05:00:00,0.23512,0.23699,0.23701,0.2349,896919.51561971
2017-10-07 05:30:00,0.2369,0.23694,0.2373,0.23512,791489.93821171
2017-10-07 06:00:00,0.23698,0.236,0.2374,0.23496,435558.4623756
2017-10-07 06:30:00,0.23575,0.236,0.23614,0.2353,202488.30723113
2017-10-07 07:00:00,0.23554,0.236,0.23699,0.2355,533066.73724196
2017-10-07 07:30:00,0.23585,0.2351,0.2364,0.23421,173044.98874703
2017-10-07 08:00:00,0.23499,0.23562,0.2358,0.2347,67610.62295486
2017-10-07 08:30:00,0.23568,0.2352,0.23618,0.23472,158377.41148232
2017-10-07 09:00:00,0.23511,0.235,0.23547,0.234,704728.82826304
2017-10-07 09:30:00,0.235,0.235,0.2351,0.23401,455201.46365524
2017-10-07 10:00:00,0.23476,0.234,0.2351,0.23379,340582.11741599
2017-10-07 10:30:00,0.2341,0.234,0.2341,0.234,112401.97704868
2017-10-07 11:00:00,0.234,0.2337,0.234,0.233,360050.68323187
2017-10-07 11:30:00,0.2337,0.233,0.234,0.233,309804.39873351
2017-10-07 12:00:00,0.233,0.2336,0.23396,0.2323,267918.73232067
2017-10-07 12:30:00,0.2337,0.2332,0.2337,0.2329,135727.95754447
2017-10-07 13:00:00,0.2332,0.234,0.2345,0.2329,792315.1448798
2017-10-07 13:30:00,0.23395,0.234,0.2345,0.23391,397749.29246283
2017-10-07 14:00:00,0.234,0.234,0.23444,0.23358,655510.24685036
2017-10-07 14:30:00,0.234,0.234,0.23486,0.2334,365852.6686459
2017-10-07 15:00:00,0.23425,0.2345,0.2345,0.23353,178853.87722265002
2017-10-07 15:30:00,0.2345,0.23541,0.23619,0.23422,192347.85408944
2017-10-07 16:00:00,0.23573,0.2345,0.23573,0.23352,658343.75958861
2017-10-07 16:30:00,0.2341,0.23399,0.23498,0.23394,468610.53530575
2017-10-07 17:00:00,0.234,0.234,0.23488,0.23346,269841.07101022
2017-10-07 17:30:00,0.23385,0.23399,0.2343,0.2334,182888.83235162
2017-10-07 18:00:00,0.23427,0.23386,0.23428,0.2332,403285.00332611
2017-10-07 18:30:00,0.2333,0.23397,0.2349,0.233,299533.22892457
2017-10-07 19:00:00,0.23401,0.234,0.23581,0.2338,555832.01864494
2017-10-07 19:30:00,0.234,0.235,0.2359,0.23398,404265.34349911
2017-10-07 20:00:00,0.235,0.234,0.23579,0.234,337668.72967457
2017-10-07 20:30:00,0.234,0.23489,0.2349,0.23355,328291.60288236
2017-10-07 21:00:00,0.23495,0.236,0.23684,0.23429,354740.75990005
2017-10-07 21:30:00,0.23647,0.23784,0.23899,0.2354,428720.26390832
2017-10-07 22:00:00,0.23784,0.2392,0.2398,0.23659,352523.42324419
2017-10-07 22:30:00,0.2392,0.24076,0.24098,0.2389,584067.16808997
2017-10-07 23:00:00,0.24097,0.24129,0.24175,0.24022,966235.69577074
2017-10-07 23:30:00,0.241,0.23912,0.241,0.23912,165836.811073
2017-10-08 00:00:00,0.2398,0.24069,0.24097,0.23891,177583.35705087
2017-10-08 00:30:00,0.24069,0.24,0.2408,0.23931,247663.77207266
2017-10-08 01:00:00,0.24,0.23913,0.24046,0.23847,470132.38042167
2017-10-08 01:30:00,0.24024,0.2403,0.2403,0.2393,369024.542112
2017-10-08 02:00:00,0.24029,0.24,0.2405,0.23951,366318.41469351
2017-10-08 02:30:00,0.24018,0.24,0.2407,0.23951,323817.14241142
2017-10-08 03:00:00,0.23951,0.23983,0.24059,0.2395,266730.21648207
2017-10-08 03:30:00,0.23999,0.24039,0.24059,0.23983,130659.04128576
2017-10-08 04:00:00,0.24038,0.2395,0.2405,0.23932,387540.25915526
2017-10-08 04:30:00,0.2395,0.24,0.24029,0.23921,268137.57379116
2017-10-08 05:00:00,0.24,0.2403,0.2403,0.23999,76560.69979511
2017-10-08 05:30:00,0.23999,0.2399,0.2403,0.2399,121677.42534452
2017-10-08 06:00:00,0.23994,0.24,0.2401,0.23957,172123.91510729
2017-10-08 06:30:00,0.24,0.2407,0.2407,0.23991,398908.31506488
2017-10-08 07:00:00,0.24069,0.24047,0.241,0.24041,171878.07237747
